cnum,lastorder,shp_org,shp_addr1,shp_addr2,shp_city,shp_state,shp_zip,shp_contry
SAE001,5/9/2023,Saer Hoadley,630 Westwynd Court,Apt. 3,Mazomanie,WI,53560,USA
SAF002,8/30/2024,SAFC Pharma,1101 Kettle Moraine Trail,,Verona,WI,53593,USA
SAI004,8/15/2024,NIH/SAIC-Frederick -ATRF,8560 Progress Drive,,Frederick,MD,21701,USA
SAI005,11/7/2024,Saint Anthony's Medical Center,5666 East State Street,,Rockford,IL,61108,USA
SAK001,10/20/2023,Sakura Finetek USA Inc.,1750 West 214th Street,,Torrance,CA,90501,USA
SAL005,10/25/2024,Salimijon Pallaev,,,Barrie,ON,L9J 0L5,Canada
SAM007,2/9/2023,Samuel Opara,14525 Prism Cir,Apartment 208C,Tampa,FL,33613,USA
SAN481,9/24/2024,San Diego Blood Bank,3636 Gateway Center Ave,Suite 100,San Diego,CA,92102,USA
SAN491,6/20/2024,"Sofgen Pharmaceuticals, LLC",3874 FISCAL COURT,Suite 300,Riviera Beach,FL,33404,USA
SAN492,9/6/2024,Sanaria Inc.,9800 Medical Center Drive A209,,Rockville,MD,20850,USA
SAN493,8/1/2024,San Bio,,,Mountain View,CA,94041-1522,USA
SAN494,9/12/2024,Santa Cruz Nutritionals,2200 Delaware Ave,,Santa Cruz,CA,95060,USA
SAN495,4/17/2024,Sana Biotechnology QC,1 Tower Place,5th Floor,S San Francisco,CA,94080,USA
SAN496,10/16/2024,Sannova Analytical Inc.,,,Somerset,NJ,08873,USA
SAN497,4/26/2024,Sanguine Bioscience,Suite 119,,San Diego,CA,92109,USA
SAR504,9/25/2024,Sartorius Stedim BioOutsource,1 Technology Terrance,Todd Campus,Glasgow,,G20 0XA,UK
SAR505,3/25/2024,Sarah Cannon Lake Nona,Suite 2000,,Orlando,FL,32827,USA
SAR506,4/28/2022,Sartorius Stedim BioOutsource,245 First Street,,Cambridge,MA,02142,USA
SAR507,10/31/2024,Sartorius Stedim BioOutsource,Parklands Ave Eurocentral,,Motherwell,,ML1 4WQ,UK
SCH485,12/15/2022,Schneider Electric,,,Andover,MA,01810,USA
SCI769,3/2/2021,Science 37,12121 Bluff Creek Drive,#100,Los Angeles,CA,90094,USA
SCO005,5/7/2024,Baylor Scott & White Medical,2401 South 31st Street,,Temple,TX,76502,USA
SCO007,11/13/2024,Scott Weathersbee,,,Lake Stevens,WA,98258,USA
SCO008,9/19/2024,Scottsdale Police Dept Crime L,7601 E. McKellips Rd,,Scottsdale,AZ,85257,USA
SCO009,12/16/2022,Scott Lumley,,,Los Lunas,NM,87031,
SCR002,10/5/2022,Scripps health Green,,,La jolla,CA,92037,USA
SEA004,6/13/2024,Quotient Sciences Inc,3898 NW 7th Street,,Miami,FL,33126,USA
SEA006,10/14/2024,Seattle Childrens Research In,4800 Sand Point Way NE,,Seattle,WA,98105,USA
SEA007,10/22/2024,Sean Babbitt,,,North Canton,OH,44720,USA
SEA009,8/21/2024,Seattle Childrens Hospital,,,Seattle,WA,98145-5005,USA
SEK001,8/13/2024,Seko Logistics,Albany Park,,Frimley,,G416 7PL,UK
SEM001,11/15/2024,Seminole County Sheriffs Offic,100 Eslinger Way,,Sanford,FL,32773,USA
SEM002,10/22/2020,Vertex Pharmaceuticals,450 Kendall Street,Suite 2B,Chambridge,MA,02142,USA
SEM003,3/1/2021,Semma Therapeutics,100 Technology Square,3rd Floor,Cambridge,MA,02139,USA
SEN002,6/25/2024,Senti Bioscience,First Floor,,S San Fransico,CA,94080,USA
SEQ002,8/26/2024,Sequence Bio,Suite 100,,St Johns NL,,A1C 1S9,Canada
SER006,11/14/2024,NIH/Bldg. #4 - NIAID,"Building 4, Room 418",9000 Rockville Pike,Bethesda,MD,20892,USA
SER008,11/19/2024,Seraxis,Suite 150,,Germantown,MD,20874,USA
SER011,11/1/2024,Sergio Barbosa,#2,,Everett,WA,98203,USA
SER012,9/11/2024,Sercan Cifci,,,Koln,,51147,Germany
SER013,11/5/2024,Sergio Fonseca,Apartment 5109,,Jacksonville,FL,32222,USA
SER014,9/19/2024,"Seran Bioscience, LLC",,,Bend,OR,97701,USA
SEV001,4/26/2024,Inotiv,,,Maryland Height,MO,63043,USA
SEV002,8/16/2024,2 Seventy Bio Cambridge,60 BINNEY STREET,,CAMBRIDGE,MA,02142,USA
SGS004,11/8/2024,SGS North America Xerox,616 Heathrow Drive,,Lincolnshire,IL,60069,USA
SGS006,3/16/2023,SGS Inst. Fresenius GmbH,,,Berlin,,10589,Germany
SGS007,11/4/2024,SGS Germany GmbH,,,Hamburg,,21035,Germany
SGS008,7/22/2022,SGS Inst. Fresenius GmbH-Berli,,,Berlin,,10589,Germany
SHA005,9/18/2024,Shane McKeighan,4536 Tivoli Street,Unit A,San Diego,CA,92107,USA
SHA006,10/28/2024,ShapeTX,219 Terry Ave. North Suite 100,,Seattle,WA,,USA
SHA007,6/17/2024,Shamanjit Singh,3 Weybridge Trail,,Brampton,ON,L6V 3S2,Canada
SHA008,10/22/2024,ShapeTX Cloud,One Design Center Place,SUITE# 17-700,Boston,MA,02210,USA
SHA009,9/11/2024,SharpVision PLLC,Suite 200,,Bellevue,WA,98004,USA
SHE004,3/6/2024,Shepeard Community BloodCenter,1533 Wrightsboro Road,,Augusta,GA,30904,USA
SHI002,9/30/2024,Shiseido Americas Corp,366 Princeton Hightstown Rd,,East Windsor,NJ,08520,USA
SHO490,7/14/2021,Shoreside Support,,,Dania Beach,FL,33004,USA
SIC001,10/23/2024,Sick Kids Hospital,110 Elm Street,,Toronto,ON,M5G 1X8,Canada
SIE004,11/12/2024,Siemens Healthcare Diagnostics,2 Edgewater Drive,,Norwood,MA,02062,USA
SIE005,9/12/2024,Siemens,,,ISSAQUAH,WA,98029-7002,USA
SIG001,8/19/2024,Sigilon Inc,Suite 600,,Cambridge,MA,02142,USA
SIM005,9/25/2024,Simbec Research LTD,Merthyr Tydfil Industrial Park,Merthyr Tydfil,Cardiff,,CF48 4DR,UK
SIM006,4/3/2024,Simcoe Muskoka,15 Sperling Drive,,Barrie,ON,L4M 6K9,Canada
SIS006,9/26/2024,NIH/Rocky Mountain Labs,Po#rmlcampusrees-1,Po#rmlcampusrees-1,Hamilton,MT,59840,USA
SMI934,7/12/2024,GSK Collegeville,1250 S Collegeville Road,Mail Code UP2300,Collegeville,PA,19426,USA
SMI936,10/2/2024,Smithers Avanza Laboratories,115 Silvia St,,West Trenton,NJ,08628,USA
SNB001,5/9/2024,PHARMARON,800 W. Baltimore Street,1st Floor,Baltimore,MD,21201,USA
SNE002,8/8/2024,Snell Ondzaghe,,,Rockville,MD,20853,USA
SOC001,3/12/2024,Social & Scientific Systems,Suite 100,,Durham,NC,27703,USA
SOL180,5/31/2024,"Illumina, Inc.",25861 Industrial Blvd.,,Hayward,CA,94545,USA
SOL182,11/7/2024,Sol Group,1751 SW 8th Street,,Pompano Beach,FL,33069,USA
SOL183,7/8/2024,Solid State Pharma,Suite 300,,Halifax,NS, B3J 3M5,Canada
SOM522,10/11/2024,"SomaLogic Operating Co, Inc",2950 Wilderness Place,,Boulder,CO,80301,USA
SON001,12/14/2023,Son Nguyen,10230 Saddlebrooke Lane,,Hagerstown,MD,21740,USA
SON002,9/30/2024,Sonoma Specialty Hospital,501 Petaluma Avenue,,Sebastopol,CA,95472,USA
SOU936,4/16/2024,South Texas Blood & Tissue Ctr,1109 Sam Houston Drive,,Victoria,TX,77901,USA
SOU942,12/14/2023,Southwest  Fisheries,8901 La Jolla Shores Drive,,La Jolla,CA,92037,USA
SOU943,3/19/2024,"Martin Luther King, Jr.",1670 E. 120th St.,Room 3046 / Pathology Lab,Los Angeles,CA,90059,USA
SOU944,10/30/2024,Southern Illinois University,751 N. Rutledge 0100,"Richard H Moy Bldg., Room 0100",Springfield,IL,62702,USA
SOU946,11/8/2024,BioBridge Global,6211 IH-10 West,,San Antonio,TX,78201,USA
SOU948,8/19/2024,BayCare Pharmacy,7802 E. Telecom Parkway,,Temple Terrace,FL,33637,USA
SOU949,4/18/2022,South Big Horn County Hospital,388 US-20,,Basin,WY,82410,USA
SPA006,6/26/2024,Spartanburg Surgery Center,391 Serpentine Dr,Suite 200,Spartanburg,SC,29303,USA
SPA007,10/8/2024,Spartanburg Regional Health,,,Spartanburg,SC,29303,USA
SPR003,9/19/2024,Spring Bioscience,4300 Hacienda Drive,,Pleasanton,CA,94588,USA
SRI001,9/7/2024,SRI International,Receiving Department,333 Ravenswood Avenue,Menlo Park,CA,94025-3493,USA
STA002,7/23/2024,State of Vermont Forensic Lab,,,Waterbury,VT,05671-2101,USA
STA607,9/23/2024,State of Alaska,ADEC Enviromental Health Labor,5251 Dr MLK Jr Ave,Anchorage,AK,99507,USA
STA608,5/31/2023,Stago,125 Avenue Louis Roche,,Gennevillers,,92230,France
STA612,4/4/2024,Stago,23-29 Constantin Pecqueur Rue,,Taverny,,95157,France
STA613,11/7/2024,Stanford Lab of Cell and Gene,855 California Avenue,,Palo Alto,CA,94304,USA
STA614,4/8/2022,Stago,2 Rue Pierre Fossati,,Franconville,,95130,France
STA615,7/18/2024,STA Pharmaceuticals,,,San Diego,CA,92121,USA
STA616,6/7/2022,Stanley Healthcare Solutions,,,Lancaster,NE,68503,USA
STA618,11/15/2024,StageBio,,,Maurertown,VA,22644,USA
STE931,10/21/2024,"StemCyte, Inc.",13800 Live Oak Ave,PO#PO03115,Baldwin Park,CA,91706,USA
STE934,9/18/2023,"Miltenyi Biotec, Inc",249 Humboldt Ct,,Sunnyvale,CA,94089,USA
STE935,9/17/2024,Stephen Hartmann,16271 Celtic Cir.,,Manhattan,IL,60442,USA
STE940,11/13/2024,"Steri-Pharma, LLC",429 S. West St.,,Syracuse,NY,13202,USA
STE943,11/22/2024,Stem Cell Technologies Inc.,570 West 7th Avenue,Suite 200,Vancouver,BC,V5Z 1B3,Canada
STE944,1/27/2022,St. Elizabeth's Medical Center,736 Cambridge Street,,Brighton,MA,02135,USA
STE945,10/9/2024,Stellar Biotechnologies,332 East Scott Street,,Port Hueneme,CA,93041,USA
STE946,6/25/2024,Stemcell Technologies,40 Rue des Berges,,Grenoble,,38000,France
STE947,4/9/2024,Stemcell Technologies,"5858 Horton St,",Suite 275,Emeryville,CA,94608,USA
STE948,11/18/2022,Steven Perrotta,5456 Viewcrest Way,APT 306,Raleigh,NC,27606,USA
STE949,1/10/2023,Stephon Villafana,44-46 gray street,,Newark,NJ,07107,USA
STG001,2/21/2022,St. Georges,Department of Physiology,Cranmer Terrace,London,,SW17 0RE,UK
STJ184,7/16/2024,St. Joseph Hospital-RHC,2900 N. Lake Shore Drive,,Chicago,IL,60657-6274,USA
STJ482,9/27/2024,Marshfield Clinic,701 W Kalsched Street,,Marshfield,WI,54449,USA
STJ784,5/21/2024,St. Joseph's Hosp. of Atlanta,5665 Peachtree Dunwoody Road,,Atlanta,GA,30342,USA
STJ785,5/22/2024,Providence Saint Johns WHSE,2121 Santa Monica Blvd,PO# 705640SERV,Santa Monica,CA,90404,USA
STJ788,8/6/2024,St. Jude Children's Research H,262 Danny Thomas Place,,Memphis,TN,38105-3678,USA
STJ792,6/20/2024,St. Joseph's Health Centre,30 The Queensway,,Toronto,ON,M6R  1B5,Canada
STL001,11/15/2024,SSM Health St. Louis Univ Hosp,1212 South Spring,,St. Louis,MO,63104,USA
STL733,8/29/2024,St. Luke's Roosevelt Hospital,445 West 58th Street,Blood Bank,New York City,NY,10019,USA
STL735,8/30/2024,St. Louis Police Department,1200 Clark Ave.,,St. Louis,MO,63103,USA
STO001,4/2/2024,SUNY/Stony Brook Univ Hospita,"100 Nicolls Road-Level 5, Rm 5",,Stony Brook,NY,11794-7530,USA
STO002,11/22/2024,Stony Brook University Medical,UH Level 2 rm 713 -Molecular G,,Stony Brook,NY,11794,USA
STR940,3/30/2022,INVITEK Molecular,Campus Berlin Buch,,Berlin,,13125,Germany
STR941,8/28/2024,Strukmyer LLC,1801 Big Town Blvd,Suite 100,Mesquite,TX,75149,USA
STR942,8/9/2024,Ft Meade Taxonomy Lab Building,,,Ft Meade,MD,20755,USA
STS001,5/29/2024,Iuvo Bioscience,7500 West Henrietta Road,,Rush,NY,14543,USA
SUF001,10/22/2024,Suffolk County Dept. of Health,M.E. Office - Bldg. 487,725  Veterans Memorial  Hwy,Hauppauge,NY,11788,USA
SUF002,5/2/2024,Suffolk County Crime Lab,N. County. Complex Bldg. 487,725 Vets Memorial Hwy,Hauppauge,NY,11788,USA
SUM001,8/30/2024,Summit Medical Group,St 101,,Knoxville,TN,37919,USA
SUM002,3/12/2024,Summer Standhope,,,Dunn,NC,28334,USA
SUN592,1/29/2020,SUNY Buffalo University,875 Ellicott Street,,Buffalo,NY,14203-1034,USA
SUN593,4/2/2024,SUNY Upstate Medical Univ.,,,Syracuse,NY,13215,USA
SUN594,9/5/2024,Sunstar Americas,Sunstar America's Inc,515 Governors Road,Guelph,ON,N1K 1C7,Canada
SUN595,10/19/2023,Suny Downstate Health Univ.,Bayridge O.R. Dept,EXT 1664 box 26,Brooklyn,NY,11203,USA
SUN596,12/21/2023,Sun Rise Labs LLC,,,Visalia,ca,93291,USA
SYN003,3/14/2024,Syntech Research,17745  S  Metcalf  Ave,BLDG 2,Stilwell,KS,66085,USA
SYN004,8/24/2021,SGS Analytics Switzerland AG,Sternenfeldstrasse 14,,Birsfelden,,4127,Switzerland
SYN005,10/3/2024,Syngenta Crop Protection LLC,,,RTP,NC,27709,USA
SYN006,11/15/2024,"Cargo Therapeutics, Inc",De Las Pulgas,Ste 350,San Mateo,CA,94403,USA
SYS003,8/11/2023,Sysmex Logistics,Stonebridge,,Milton Keynes,,MK13 0AT,UK
SYS004,11/21/2024,Merck,213 E Grand Ave,,S San Francisco,CA,94080,USA
SYS005,11/15/2024,NIH/Rocky Mount Bldg. #13,903 SOUTH 4TH STREET,,HAMILTON,MT,59840,USA
SYS006,5/11/2024,NIH/RML Bldg #34,,,Hamilton,MT,59840,USA
TAI001,8/28/2024,"Taiga Biotechnologies, Inc.",2115 N. Scranton Street,Suite 3060,Aurora,CO,80045,USA
TAL001,10/24/2024,Grifols Inc.,85 TW Alexander Dr,,RTP,NC,27709,USA
TBI001,5/31/2024,3T Biosciences Inc.,,,S San Francisco,CA,94080,USA
TEA490,11/12/2024,Teapad Medical Inc.,465 Clair Road West,,Guelph,ON,N1L 1R1,Canada
TEC197,9/7/2021,Technical Resources Internatio,6500 Rock Spring Drive,Suite 650,Bethesda,MD,20817,USA
TEC198,11/15/2024,Tecan genomics,,,Redwood City,CA,95063,USA
TEC199,11/8/2024,TE Connectivity,,,Carlsbad,CA,92008,USA
TEK001,3/11/2024,Tektronix Inc,,1946 Greensping Drive Suite A,Timonium,MD,21093,USA
TEL002,2/8/2023,Leiters Health,105 Lincoln Ave,,Buena,NJ,08310,USA
TEM002,8/13/2024,Temple FCCC – Stem Cell,,Friends Hall - Lower Level,Philadelphia,PA,19140,USA
TEM003,11/12/2024,Temple University Health,3401 N Broad St,,Philadelphia,PA,19140,USA
TEM004,11/12/2024,TUHS Dietary/Nursing,3401 N Broad Street,,Philadelphia,PA,19140,USA
TEM005,2/26/2024,Temp-Pro Inc.,,,Northampton,MA,01060,
TEN001,8/7/2024,Sarah Cannon Rsch Institute,335 24th Ave N,Suite 4000,Nashville,TN,37203,USA
TEN003,10/17/2024,TENAYA THERAPEUTICS,STE 500,,S.SAN FRANCISCO,CA,94080,USA
TER003,11/12/2024,Terumobct BCT Biotechnologies,11158 West Collins Avenue,,Lakewood,CO,80215,USA
TER004,10/8/2024,Terry Thomas,535 Archer St,,Freeport,NY,11520,USA
TER005,9/24/2024,Terremoto Biosciences Inc.,Suite 200,,S San Francisco,CA,94080,USA
TEX193,6/25/2024,Texas A & M University,Biology Dept.,BSBE Room 101,College Station,TX,77843,USA
TEX771,7/22/2024,Texas A & M University,301 Old Main Drive,Rm # 1178,College Station,TX,77843-1371,USA
TEX772,9/22/2023,Texas Christian University,Winston Scott Hall #401,,Fort Worth,TX,76129,USA
TEX773,3/1/2024,Texcell North America,,STE 100,Frederik,MD,21703,USA
TGE001,5/3/2022,Tgen,3051 W Shamrell Blvd.,Suite 106,Flagstaff,AZ,86001,USA
THA001,10/11/2024,Thaddeus Whorton,,,Chicago,IL,60619,USA
THE377,10/4/2024,"Kashiv BioSciences, LLC",3440 S Dearborn Street,,Chicago,IL,60616,USA
THE378,1/9/2024,Jackson Lab for Genomic Me,,,Farmington,CT,06032,USA
THE380,1/8/2021,The Children's Medical Group,104 Fulton Ave,,Poughkeepsie,NY,12603,USA
THE381,7/31/2024,The Buck Institute,,,Novato,CA,94945,USA
THE382,5/15/2024,The Rogosin Institute,Immunogentics Lab,,New York,NY,10021,USA
THE383,12/17/2020,The City College of New York,85 Saint Nicolas Ter,,New York,NY,10031,USA
THE384,8/30/2024,NIH/Bldg. #10 - CCE 12E Wing,9000 Rockville Pike bldg 13,Room 2E-47,Bethesda,MD,20892,USA
THE385,11/12/2024,UAB-OBGYN,,,Birmingham,AL,35233,USA
THE386,2/7/2022,Thermo Fisher,6301 E Stassney Ln,,Austin,TX,78744,USA
THE387,6/26/2024,The Kit Company,Ste #215,,San Francisco,CA,94107,USA
THE388,11/22/2024,The Native Antigen Company Ltd,Unit 3,Kidlington,Oxfordshire,,OX5 1GN,UK
THE390,7/14/2023,JHU Applied Biologics,,,Laurel,MD,20723,USA
THE391,9/17/2024,THE UNIVERSITY OF TEXAS,,,SAN ANTONIO,TX,78229,USA
THE392,11/15/2024,Thermo Fisher Scientific,,,MADISON,WI,53711,USA
THE393,5/24/2024,The University of Manchester,Oxford Rd,,Manchester,,M13 9PT,UK
THO537,11/14/2024,Thomas Jefferson University,1100 Walnut St. Room 801,1100 Walnut St. Room 801,Philadelphia,PA,19107-5541,USA
THO541,4/10/2024,Thomas O'Donnell,,,Coppell,TX,75019,USA
THR001,8/26/2024,Thrivell,Suite 215,,Miami,FL,,USA
TIE001,2/5/2024,Tieren Daniels,,,Cleveland,OH,44135,USA
TIM006,7/11/2022,Time Bioscience,Suite 400,,Woburn,MA,01801,USA
TLC001,10/31/2023,TLC Pharmaceutical Standards,130 Pony Drive,,NewMarket,ON,L3Y 7B6,Canada
TMB001,2/16/2024,Luminex Molecular Diagnostics,439 University Avenue,Suite  1050,Toronto,ON,M5G 1Y8,Canada
TOC001,4/22/2020,Tocagen Inc.,4242 Campus Point Court,Suite 500,San Diego,CA,92121,USA
TOR510,11/4/2024,Torrance Memorial Medical Cent,3105 Lomita Boulevard,,Torrance,CA,90505-5073,USA
TOR512,10/31/2024,UHN-Toronto Western Hospital,Krembil Discovery Tower,suite 5KD-410,Toronto,ON,M5T 2S8,Canada
TOX001,11/6/2024,LabCorp,15 Wiggins Avenue,,Bedford,MA,01730,USA
TRA011,1/9/2024,Tracy Kelly,Apt #2,,Trenton,NJ,08618,USA
TRA012,8/15/2024,Tranquility Clinical Research,Suite 600,,Webster,TX,77598,USA
TRE001,5/21/2024,TREADWELL THERAPEUTICS INC,LAB 5-601H,ELIZABETH STREET LOADDING DOCK,TORONTO,ON,M5G 1L7,Canada
TRI004,10/24/2024,TriCore Reference Laboratories,1001 Woodward Place NE,,Albuquerque,NM,87102,USA
TRI264,10/31/2024,US Army - Tripler Medical Cent,1 Jarrett White Road,RM G1B500,Honolulu,HI,96859-5000,USA
TRI781,10/23/2024,TriStar Centennial Medical Cen,3rd Floor Cell Processing Lab,2300 Patterson Street,Nashville,TN,37203,USA
TRI783,5/6/2022,Tritin Medical,Suite 150,,Farmers Branch,TX,75244,USA
TRI784,10/9/2024,TriMetis Life Science,20 South Dudley Street,4th Floor,Memphis,TN,38103,USA
TRI785,2/15/2024,Trilink Biotechnologies LLC,10770 Wateridge Circle,Suite 200,San Diego,CA,92121,USA
TRI786,6/24/2020,Trinity College Dublin,Moyne Institute of Preventive,School of Genetics and Microbi,Dublin 2,,,Ireland
TRI787,4/26/2023,Trinity Freight Car,,,Saginaw,TX,76179,USA
TRI788,11/13/2024,TriCore Reference Laboratories,1001 Woodward Place NE,,Albuquerque,NM,87102,USA
TRI789,11/12/2024,Tri-Star Design,Suite 220,,Hopkinton,MA,01748,
TRO002,6/27/2024,TRON GmbH,Freiligrathstr. 12,"TZM, 2, OG",Mainz,,55131,Germany
TRU003,8/17/2022,Truck Hero,,,Ann Arbor,MI,48108,USA
TUL627,6/28/2023,Tulane University Medical Ctr,4200 Houma Blvd,Room 6103,Metairie,LA,70112,USA
TUL830,10/3/2023,Tulsa Retina Consultations,Ste 200,Po#signed Quote,Tulsa,OK,74114,USA
TWI368,3/18/2024,TwinStrand Biosciences,Suite 750,,Seattle,WA,98121,USA
TYR001,11/12/2024,Tyrone Stubbs,5329 Duke Court,,Frederick,MD,21703,USA
UCO001,12/22/2021,Univ. of Connecticut,University of Connecticut,31 Ledoyt Road Unit 3038,Storrs,CT,06269,USA
UCS004,12/20/2021,UCSF Department of Cardiology,5 Room 5G4,,San Francisco,CA,94110,USA
UCT001,10/31/2024,ICON Laboratories,123 Smith Street,,Farmingdale,NY,11735,USA
UHG001,6/18/2024,UHG SATU,Tuam Road,,Galway,,,Ireland
UHS001,1/8/2024,George Wash Hosp Blood Bank,,,Washington,DC,2003,USA
UMA001,10/16/2024,UMass Medical School,,,Worcester,MA,01655,USA
UMB001,7/13/2020,UMD School of Medicine,Bressler Bldg. 10th Flr,,Baltimore,MD,21201,USA
UMO001,10/15/2024,Umoja Biopharma,725 Tech Ct.,,Louisville,CO,80027,USA
UNC001,3/31/2022,UNC Tissue Procurement Facilit,Macnider Hall-105,,Chapel Hill,NC,27514,USA
UNE001,3/2/2020,Unette Corporation,1578 Sussex Turnpike,Building 5,Randolph,NJ,07869,USA
UNI003,10/9/2024,Vitalant - Reno,1125 Terminal Way,,Reno,NV,89502,USA
UNI020,1/16/2024,Univ. of Southern California,2250 Alcazar Street,,Los Angeles,CA,90033,USA
UNI032,7/15/2024,Univ. of Wisconsin Madison,600 Highland Avenue,D4/136,Madison,WI,53792,USA
UNI039,7/26/2024,Univ. of Utah Hosp. & Clinics,675 Arapeen Drive,Suite 300,Salt Lake City,UT,84108,USA
UNI051,8/21/2024,Univ. of South Carolina,"GSRC, Suite 102",631 Sumter Street,Columbia,SC,29208,USA
UNI063,7/9/2024,Univ. of Iowa,200 Hawkins Dr.,Pathology,Iowa City,IA,52242,USA
UNI077,11/12/2024,Univ. of Wisconsin Madison,"Waisman Ctr., Rm. T432",1500 Highland Avenue,Madison,WI,53705-2274,USA
UNI079,9/21/2024,Univ. of Texas Houston,RAS E453,1200 PRESSLER STREET,Houston,TX,77030,USA
UNI087,9/7/2023,Univ. of Florida,1600 SW Archer Rd.,RM M330,Gainesville,FL,32610,USA
UNI092,8/5/2024,MD Anderson Cancer Center,1515 Holcombe Blvd,RM B2-4400,Houston,TX,77030,USA
UNI093,10/15/2024,Univ. of Chicago,5741 S. Drexel Ave. Load Dock,,Chicago,IL,60637,USA
UNI100,11/4/2024,Univ. Health,4502 Medical Drive,,San Antonio,TX,78229,USA
UNI101,3/2/2020,Univ. of Cincinnati,231 Albert Sabin Way,Rm 6159 MSB,Cincinnati,OH,45267,USA
UNI104,8/22/2024,MD Anderson Cancer Center,1515 Holcombe blvd.,P14.2910,Houston,TX,77030,USA
UNI106,2/6/2024,Univ. of Guelph,95 Stone Road West,,Guelph,ON,N1G 2W1,Canada
UNI112,11/22/2024,Univ. of IL at Chicago,808 S. Wood Street Rm 266,910 building M/C 750,Chicago,IL,60612,USA
UNI113,7/27/2020,Univ. of Alabama/Birmingham,619 19th Street South,Room JT- 027,Birmingham,AL,35294,USA
UNI119,9/9/2024,Univ. of Illinois Hospital,1740 West Taylor St.,"Bldg. 949, Room 3583",Chicago,IL,60612,USA
UNI124,1/12/2024,Brammer Bio LLC,13859 Progress Boulevard,Suite 400,Alachua,FL,32615,USA
UNI126,9/3/2024,Univ. of New Mexico Biology,Castetter Hall Rm 1480,"MSC03-2020, 219 Yale Blvd NE",Albuquerque,NM,87131-0001,USA
UNI130,7/3/2024,Univ. of NC/Hospitals,101 Manning Drive EG001,,Chapel Hill,NC,27514-4226,USA
UNI135,3/8/2024,Univ. of Iowa,2656 Crosspark Rd,Suite 300,Coralville,IA,52241,USA
UNI137,11/25/2023,Univ. of MD Rockville,9600 Gudelsky Drive,,Rockville,MD,20850,USA
UNI139,2/19/2024,Univ of Penn – OR,Perioperative Services,Visitor Vendor Offices 4th Fl.,Philadelphia,PA,19104,USA
UNI140,12/13/2023,Univ. of Washington Med. Ctr.,UW General Clinical Research C,"1959 NE Pacific St., Rm SS719",Seattle,WA,98195,USA
UNI142,7/1/2024,Univ of MO/Columbia/Discovery,4011 Discovery Drive,,Columbia,MO,65201,USA
UNI143,1/25/2024,Univ. of CA/HNRC,220 Dickinson Street,Suite B,San Diego,CA,92103,USA
UNI144,10/23/2024,Univ. of Florida - ICBR,2033 Mowry Road,,Gainesville,FL,32610,USA
UNI149,10/22/2024,Univ. Health Network,620 University Avenue,Suite 9-406,Toronto,ON,M5G 2M9,Canada
UNI150,11/18/2024,Univ of Pitt – BST3,Biomedical Science Tower 3,3501 Fifth Avenue,Pittsburgh,PA,15260,USA
UNI151,6/5/2024,Univ. of Calgary,2000 Veterans Place NW,,Calgary,AB,T3B 4N2,Canada
UNI152,5/31/2024,Univ. of Illinois,Room 1306,808 S. Wood St.,Chicago,IL,60612,USA
UNI153,10/22/2024,Univ. of Florida,1945 SW 16th Ave.,Room # V2-100,Gainesville,FL,32610,USA
UNI157,7/23/2020,Univ. of Wisconsin Madison,"WIMR, 6th Floor",1111 Highland Avenue,Madison,WI,53705,USA
UNI159,9/16/2024,UF Emerging Pathogens Inst.,2055 Mowry Rd,Rm/Area:1377,Gainesville,FL,32611,USA
UNI160,7/2/2024,St. Joseph's University,Philadelphia College of Pharma,638 42nd Street (Loading Dock),Philadelphia,PA,19104,USA
UNI161,1/15/2024,University of New Mexico- HSC,"Fitz Hall HTR, 306C",,Albuquerque,NM,87131,USA
UNI162,10/10/2024,Univ. of AL/Birmingham - Cell,619 19th Street South,"Spain Wallace Bldg, Rm W305",Birmingham,AL,35294,USA
UNI163,11/13/2024,Univ. of Wales Hospital,Heath Park,Cardiff,South Glamorgan,,CF14 4XW,UK
UNI164,2/23/2023,Univ. of Waterloo,,,Waterloo,ON,N2L  3G1,Canada
UNI165,11/18/2024,Univ. of Waterloo,200 University Ave,,Waterloo,ON,N2L 3G1,Canada
UNI166,2/21/2024,Univ. of Virginia Health Syste,1215 Lee Street,8th floor 8W Room 8905,Charlottesville,VA,22908,USA
UNI168,5/24/2023,Univ. of Wales Hospital,Heath Park,Cardiff,South Glamorgan,,CF14 4XW,UK
UNI169,8/24/2022,Univ. of Wisconsin Madison,1111 Highland Ave,Room 1450,Madison,WI,53705,USA
UNI170,2/29/2024,Univ. of Wales Hospital,Academic Ave Dental Dr,Cardiff,So.Glamorgan,,CF14 4XW,UK
UNI172,1/16/2024,Univ. of Washington Med 3.1,750 Republican St,,Seattle,WA,98109,USA
UNI176,11/18/2024,Univ. of Portsmouth,School Of Biological Science,king Henry Bldg,Portsmouth,,PO1 2DY,UK
UNI177,5/30/2024,Univ. of Washington,HSB Rm BB-1115,1959 NE Pacific St.,Seattle,WA,98195,USA
UNI178,4/17/2024,Univ. of FL-CTSI Biorepository,1600 SW Archer Rd,Bldg D6 Rm 29,Gainesville,FL,32610,USA
UNI179,1/16/2024,Univ of Pitt – Scaife,3550 Terrace St,Pitt Scaife Hall  A526,Pittsburgh,PA,15261,USA
UNI180,9/24/2024,USC Student Health Center,1031 West 34th Street,,Los Angeles,CA,90089-3261,USA
